时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/24 1:47,0.148348108,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 1:48,0.154165953,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 1:49,0.137081251,0.462962955,32.32060242,4.93344903,0.462962955
2020/6/24 1:50,0.153021544,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 1:51,0.159788415,0.462962955,32.32060242,4.93344903,0.462962955
2020/6/24 1:52,0.16098249,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 1:53,0.151626438,0.462962955,32.32060242,4.904513836,0.462962955
2020/6/24 1:54,0.154611766,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 1:55,0.160511181,0.462962955,32.32060242,4.861111164,0.462962955
2020/6/24 1:56,0.155813441,0.462962955,32.32060242,4.803240776,0.462962955
2020/6/24 1:57,0.166806147,0.462962955,32.32060242,4.87557888,0.462962955
2020/6/24 1:58,0.160316601,0.462962955,32.32060242,4.947916985,0.462962955
2020/6/24 1:59,0.160316601,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 2:00,0.156567976,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 2:01,0.150132731,0.462962955,32.32060242,4.904513836,0.462962955
2020/6/24 2:02,0.154913798,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 2:03,0.152653188,0.462962955,32.32060242,4.962384224,0.462962955
2020/6/24 2:04,0.149368152,0.462962955,32.32060242,5.005786896,0.462962955
2020/6/24 2:05,0.151299924,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 2:06,0.159695193,0.462962955,32.32060242,4.947916985,0.462962955
2020/6/24 2:07,0.165452763,0.462962955,33.02951431,4.947916985,0.462962955
2020/6/24 2:08,0.163087115,0.462962955,33.73842621,4.947916985,0.462962955
2020/6/24 2:09,0.153498858,0.462962955,33.73842621,4.933449268,0.462962955
2020/6/24 2:10,0.153498858,0.462962955,33.73842621,4.918981552,0.462962955
2020/6/24 2:11,0.150135815,0.462962955,33.68055534,4.904513836,0.462962955
2020/6/24 2:12,0.146173313,0.462962955,33.62268448,4.89004612,0.462962955
2020/6/24 2:13,0.151980191,0.462962955,33.59375,4.962384224,0.462962955
2020/6/24 2:14,0.146752805,0.462962955,33.56481552,5.034722328,0.462962955
2020/6/24 2:15,0.156976268,0.462962955,33.57928276,4.97685194,0.477430537
2020/6/24 2:16,0.153246433,0.462962955,33.59375,4.918981552,0.491898119
2020/6/24 2:17,0.161517799,0.462962955,33.55034828,4.947916746,0.477430537
2020/6/24 2:18,0.158626527,0.462962955,33.50694656,4.97685194,0.462962955
2020/6/24 2:19,0.165816739,0.462962955,33.5214138,5.020254612,0.462962955
2020/6/24 2:20,0.16557996,0.462962955,33.53588104,5.063657284,0.462962955
2020/6/24 2:21,0.16891171,0.462962955,33.53588104,5.03472209,0.462962955
2020/6/24 2:22,0.16891171,0.462962955,33.53588104,5.005786896,0.462962955
2020/6/24 2:23,0.170797959,0.462962955,33.5214138,5.005786896,0.462962955
2020/6/24 2:24,0.154668152,0.462962955,33.50694656,5.005786896,0.462962955
2020/6/24 2:25,0.15552704,0.462962955,33.50694656,4.947916508,0.462962955
2020/6/24 2:26,0.151151121,0.462962955,33.50694656,4.89004612,0.462962955
2020/6/24 2:27,0.144020677,0.462962955,32.91377449,4.875578642,0.462962955
2020/6/24 2:28,0.142906994,0.462962955,32.32060242,4.861111164,0.462962955
2020/6/24 2:29,0.147507191,0.462962955,32.32060242,4.904514074,0.462962955
2020/6/24 2:30,0.146134898,0.462962955,32.32060242,4.947916985,0.462962955
2020/6/24 2:31,0.152920663,0.462962955,32.32060242,4.87557888,0.477430537
2020/6/24 2:32,0.163941786,0.462962955,32.32060242,4.803240776,0.491898119
2020/6/24 2:33,0.14515309,0.462962955,32.32060242,4.846643448,0.491898119
2020/6/24 2:34,0.14515309,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 2:35,0.143021315,0.462962955,32.32060242,4.846643448,0.477430537
2020/6/24 2:36,0.139764696,0.462962955,32.32060242,4.803240776,0.462962955
2020/6/24 2:37,0.136966079,0.462962955,32.32060242,4.87557888,0.462962955
2020/6/24 2:38,0.144341767,0.462962955,32.32060242,4.947916985,0.462962955
2020/6/24 2:39,0.143303394,0.462962955,32.32060242,4.962384462,0.462962955
2020/6/24 2:40,0.142057806,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 2:41,0.13929379,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 2:42,0.138313055,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 2:43,0.136662439,0.462962955,32.32060242,5.005787134,0.462962955
2020/6/24 2:44,0.145935565,0.462962955,32.32060242,5.034722328,0.462962955
2020/6/24 2:45,0.152635604,0.462962955,32.32060242,5.020254612,0.462962955
2020/6/24 2:46,0.152635604,0.462962955,32.32060242,5.005786896,0.462962955
2020/6/24 2:47,0.155886561,0.462962955,32.32060242,4.962384224,0.462962955
2020/6/24 2:48,0.155964196,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 2:49,0.146490708,0.462962955,32.32060242,4.890046358,0.462962955
2020/6/24 2:50,0.158015117,0.462962955,32.32060242,4.861111164,0.462962955
2020/6/24 2:51,0.170865759,0.462962955,32.32060242,4.947916746,0.462962955
2020/6/24 2:52,0.150519669,0.462962955,32.32060242,5.034722328,0.462962955
2020/6/24 2:53,0.151525393,0.462962955,33.05844879,4.97685194,0.477430537
2020/6/24 2:54,0.163133129,0.462962955,33.79629517,4.918981552,0.491898119
2020/6/24 2:55,0.162074447,0.462962955,33.81076241,4.991319418,0.477430537
2020/6/24 2:56,0.156201065,0.462962955,33.82522964,5.063657284,0.462962955
2020/6/24 2:57,0.168253347,0.462962955,33.76736069,5.005787134,0.462962955
2020/6/24 2:58,0.168253347,0.462962955,33.70949173,4.947916985,0.462962955
2020/6/24 2:59,0.153614655,0.462962955,33.73842621,4.933449268,0.477430537
2020/6/24 3:00,0.156884477,0.462962955,33.76736069,4.918981552,0.491898119
2020/6/24 3:01,0.163455129,0.462962955,33.76736069,4.962384224,0.477430537
2020/6/24 3:02,0.157597363,0.462962955,33.76736069,5.005786896,0.462962955
2020/6/24 3:03,0.161344051,0.462962955,33.69502258,4.93344903,0.462962955
2020/6/24 3:04,0.161202326,0.462962955,33.62268448,4.861111164,0.462962955
2020/6/24 3:05,0.160318866,0.462962955,33.63715172,4.861111164,0.462962955
2020/6/24 3:06,0.154837832,0.462962955,33.65161896,4.861111164,0.462962955
2020/6/24 3:07,0.162621304,0.462962955,33.63715172,4.875578642,0.462962955
2020/6/24 3:08,0.163405716,0.462962955,33.62268448,4.89004612,0.462962955
2020/6/24 3:09,0.154038072,0.462962955,33.60821724,4.89004612,0.462962955
2020/6/24 3:10,0.154038072,0.462962955,33.59375,4.89004612,0.462962955
2020/6/24 3:11,0.15545845,0.462962955,33.59375,4.904513836,0.477430537
2020/6/24 3:12,0.154368415,0.462962955,33.59375,4.918981552,0.491898119
2020/6/24 3:13,0.156948164,0.462962955,33.59375,4.933449268,0.491898119
2020/6/24 3:14,0.163893774,0.462962955,33.59375,4.947916985,0.491898119
2020/6/24 3:15,0.143012136,0.462962955,32.95717621,4.962384462,0.477430537
2020/6/24 3:16,0.144613221,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 3:17,0.14749594,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 3:18,0.158139065,0.462962955,32.32060242,4.861111164,0.462962955
2020/6/24 3:19,0.141364202,0.462962955,32.32060242,4.890046358,0.477430537
2020/6/24 3:20,0.148769349,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 3:21,0.147050738,0.462962955,32.32060242,4.890046358,0.491898119
2020/6/24 3:22,0.147050738,0.462962955,32.32060242,4.861111164,0.491898119
2020/6/24 3:23,0.153501391,0.462962955,32.32060242,4.875578642,0.477430537
2020/6/24 3:24,0.157292083,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 3:25,0.141360417,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 3:26,0.145890474,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 3:27,0.15273945,0.462962955,32.32060242,4.861110926,0.477430537
2020/6/24 3:28,0.151103452,0.462962955,32.32060242,4.832175732,0.491898119
2020/6/24 3:29,0.141238406,0.462962955,32.32060242,4.875578642,0.477430537
2020/6/24 3:30,0.141459942,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 3:31,0.138212025,0.462962955,32.32060242,4.918981552,0.477430537
2020/6/24 3:32,0.145490512,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 3:33,0.148518085,0.462962955,32.32060242,4.962384224,0.491898119
2020/6/24 3:34,0.148518085,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/24 3:35,0.156486109,0.462962955,32.32060242,4.947916508,0.477430537
2020/6/24 3:36,0.165675282,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 3:37,0.144487977,0.462962955,33.07291603,4.918981552,0.477430537
2020/6/24 3:38,0.156843424,0.462962955,33.82522964,4.947916985,0.491898119
2020/6/24 3:39,0.159682944,0.462962955,33.82522964,4.918981552,0.491898119
2020/6/24 3:40,0.153051749,0.462962955,33.82522964,4.89004612,0.491898119
2020/6/24 3:41,0.158810794,0.462962955,33.79629517,4.947916508,0.491898119
2020/6/24 3:42,0.158014134,0.462962955,33.76736069,5.005786896,0.491898119
2020/6/24 3:43,0.158150509,0.462962955,33.70948982,4.991319418,0.477430537
2020/6/24 3:44,0.16254881,0.462962955,33.65161896,4.97685194,0.462962955
2020/6/24 3:45,0.16254881,0.462962955,33.65161896,4.97685194,0.462962955
2020/6/24 3:46,0.154447302,0.462962955,33.65161896,4.97685194,0.462962955
2020/6/24 3:47,0.153363705,0.462962955,33.62268448,4.962384462,0.462962955
2020/6/24 3:48,0.159306973,0.462962955,33.59375,4.947916985,0.462962955
2020/6/24 3:49,0.153728738,0.462962955,33.60821724,4.933449268,0.462962955
2020/6/24 3:50,0.156379506,0.462962955,33.62268448,4.918981552,0.462962955
2020/6/24 3:51,0.155821785,0.462962955,33.63715172,4.947916746,0.477430537
2020/6/24 3:52,0.152476743,0.462962955,33.65161896,4.97685194,0.491898119
2020/6/24 3:53,0.158007428,0.462962955,33.62268448,4.93344903,0.491898119
2020/6/24 3:54,0.154083431,0.462962955,33.59375,4.89004612,0.491898119
2020/6/24 3:55,0.164028943,0.462962955,33.55034828,4.904513836,0.491898119
2020/6/24 3:56,0.159322411,0.462962955,33.50694656,4.918981552,0.491898119
2020/6/24 3:57,0.159322411,0.462962955,33.55034828,4.97685194,0.491898119
2020/6/24 3:58,0.147890046,0.462962955,33.59375,5.034722328,0.491898119
2020/6/24 3:59,0.141936436,0.462962955,32.95717621,4.991319656,0.491898119
2020/6/24 4:00,0.143760428,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 4:01,0.152587861,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 4:02,0.147510037,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 4:03,0.149464756,0.462962955,32.32060242,4.962384462,0.491898119
2020/6/24 4:04,0.153084859,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 4:05,0.148639068,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 4:06,0.145565078,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 4:07,0.152809322,0.462962955,32.32060242,4.962384462,0.491898119
2020/6/24 4:08,0.14612329,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 4:09,0.14612329,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 4:10,0.148401231,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/24 4:11,0.150013968,0.462962955,32.32060242,4.947916508,0.477430537
2020/6/24 4:12,0.148450494,0.462962955,32.32060242,4.89004612,0.462962955
2020/6/24 4:13,0.150164872,0.462962955,32.32060242,4.89004612,0.477430537
2020/6/24 4:14,0.14892152,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 4:15,0.145097643,0.462962955,32.32060242,4.962384224,0.491898119
2020/6/24 4:16,0.144949734,0.462962955,32.32060242,5.034722328,0.491898119
2020/6/24 4:17,0.152946293,0.462962955,32.32060242,5.005787134,0.491898119
2020/6/24 4:18,0.153154925,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 4:19,0.150379613,0.462962955,32.32060242,4.93344903,0.491898119
2020/6/24 4:20,0.145784944,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 4:21,0.145784944,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 4:22,0.155834049,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 4:23,0.159412816,0.462962955,32.32060242,4.875578642,0.491898119
2020/6/24 4:24,0.153448701,0.462962955,32.32060242,4.861111164,0.491898119
2020/6/24 4:25,0.155691177,0.462962955,33.05844879,4.947916746,0.477430537
2020/6/24 4:26,0.163291037,0.462962955,33.79629517,5.034722328,0.462962955
2020/6/24 4:27,0.169733137,0.462962955,33.7384243,4.962384224,0.477430537
2020/6/24 4:28,0.167889535,0.462962955,33.68055344,4.89004612,0.491898119
2020/6/24 4:29,0.163046643,0.462962955,33.63715172,4.904513836,0.491898119
2020/6/24 4:30,0.147853568,0.462962955,33.59375,4.918981552,0.491898119
2020/6/24 4:31,0.149578273,0.462962955,33.59375,4.933449268,0.491898119
2020/6/24 4:32,0.150580168,0.462962955,33.59375,4.947916985,0.491898119
2020/6/24 4:33,0.150580168,0.462962955,33.55034828,4.904514074,0.491898119
2020/6/24 4:34,0.152175158,0.462962955,33.50694656,4.861111164,0.491898119
2020/6/24 4:35,0.156398848,0.462962955,33.50694656,4.875578642,0.491898119
2020/6/24 4:36,0.167886838,0.462962955,33.50694656,4.89004612,0.491898119
2020/6/24 4:37,0.1621999,0.462962955,33.50694656,4.904513836,0.491898119
2020/6/24 4:38,0.162186444,0.462962955,33.50694656,4.918981552,0.491898119
2020/6/24 4:39,0.159092635,0.462962955,33.50694656,4.904513836,0.491898119
2020/6/24 4:40,0.149380535,0.462962955,33.50694656,4.89004612,0.491898119
2020/6/24 4:41,0.149755135,0.462962955,33.53588104,4.89004612,0.491898119
2020/6/24 4:42,0.144015521,0.462962955,33.56481552,4.89004612,0.491898119
2020/6/24 4:43,0.153134227,0.462962955,33.56481552,4.918981552,0.491898119
2020/6/24 4:44,0.153301194,0.462962955,33.56481552,4.947916985,0.491898119
2020/6/24 4:45,0.153301194,0.462962955,33.53588104,4.933449268,0.491898119
2020/6/24 4:46,0.155616879,0.462962955,33.50694656,4.918981552,0.491898119
2020/6/24 4:47,0.15875037,0.462962955,33.50694656,4.904513836,0.491898119
2020/6/24 4:48,0.16269578,0.462962955,33.50694656,4.89004612,0.491898119
2020/6/24 4:49,0.151871458,0.462962955,33.50694656,4.93344903,0.491898119
2020/6/24 4:50,0.147264004,0.462962955,33.50694656,4.97685194,0.491898119
2020/6/24 4:51,0.148913398,0.462962955,32.92824173,4.890046358,0.491898119
2020/6/24 4:52,0.153544396,0.462962955,32.3495369,4.803240776,0.491898119
2020/6/24 4:53,0.150295615,0.462962955,32.33506966,4.890046358,0.491898119
2020/6/24 4:54,0.149367034,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 4:55,0.146535799,0.462962955,32.32060242,4.947916746,0.491898119
2020/6/24 4:56,0.153131396,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 4:57,0.153131396,0.462962955,32.33506966,4.947916746,0.491898119
2020/6/24 4:58,0.141208872,0.462962955,32.3495369,4.97685194,0.491898119
2020/6/24 4:59,0.146835238,0.462962955,32.3495369,4.947916746,0.506365746
2020/6/24 5:00,0.146899164,0.462962955,32.3495369,4.918981552,0.520833373
2020/6/24 5:01,0.140568033,0.462962955,32.33506966,4.947916746,0.491898164
2020/6/24 5:02,0.137591407,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 5:03,0.142730594,0.462962955,32.32060242,4.947916746,0.477430537
2020/6/24 5:04,0.146083683,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 5:05,0.144840717,0.462962955,32.32060242,4.904513836,0.491898119
2020/6/24 5:06,0.1445705,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 5:07,0.150610626,0.462962955,32.32060242,4.947916508,0.491898119
2020/6/24 5:08,0.150610626,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/24 5:09,0.135543734,0.462962955,32.32060242,4.962384224,0.491898119
2020/6/24 5:10,0.141116023,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 5:11,0.148548722,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 5:12,0.159512594,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 5:13,0.147293076,0.462962955,32.32060242,4.890046358,0.477430537
2020/6/24 5:14,0.141885653,0.462962955,32.32060242,4.861111164,0.462962955
2020/6/24 5:15,0.144015864,0.462962955,32.32060242,4.904514074,0.462962955
2020/6/24 5:16,0.152364358,0.462962955,32.32060242,4.947916985,0.462962955
2020/6/24 5:17,0.142477944,0.462962955,32.32060242,4.947916985,0.477430537
2020/6/24 5:18,0.134919569,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 5:19,0.143580928,0.462962955,32.33506966,4.933449268,0.477430537
2020/6/24 5:20,0.143580928,0.462962955,32.3495369,4.918981552,0.462962955
2020/6/24 5:21,0.148860171,0.462962955,32.33506966,4.947916746,0.462962955
2020/6/24 5:22,0.142417133,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 5:23,0.137739584,0.462962955,32.32060242,5.005787134,0.462962955
2020/6/24 5:24,0.140059307,0.462962955,32.32060242,5.034722328,0.462962955
2020/6/24 5:25,0.15239507,0.462962955,32.33506966,5.005787134,0.462962955
2020/6/24 5:26,0.167808548,0.462962955,32.3495369,4.97685194,0.462962955
2020/6/24 5:27,0.158474594,0.462962955,33.07291603,4.991319418,0.477430537
2020/6/24 5:28,0.147742897,0.462962955,33.79629517,5.005786896,0.491898119
2020/6/24 5:29,0.160219684,0.462962955,33.75289345,4.947916508,0.491898119
2020/6/24 5:30,0.167387232,0.462962955,33.70949173,4.89004612,0.491898119
2020/6/24 5:31,0.14896822,0.462962955,33.68055534,4.904513836,0.477430537
2020/6/24 5:32,0.14896822,0.462962955,33.65161896,4.918981552,0.462962955
2020/6/24 5:33,0.165336788,0.462962955,33.63715172,4.933449268,0.462962955
2020/6/24 5:34,0.156342477,0.462962955,33.62268448,4.947916985,0.462962955
2020/6/24 5:35,0.15171589,0.462962955,33.60821724,4.962384462,0.462962955
2020/6/24 5:36,0.162090108,0.462962955,33.59375,4.97685194,0.462962955
2020/6/24 5:37,0.156134903,0.462962955,33.62268448,4.947916746,0.477430537
2020/6/24 5:38,0.150069609,0.462962955,33.65161896,4.918981552,0.491898119
2020/6/24 5:39,0.156231493,0.462962955,32.98611069,4.947916746,0.477430537
2020/6/24 5:40,0.149177194,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 5:41,0.156467482,0.462962955,32.32060242,4.93344903,0.477430537
2020/6/24 5:42,0.145164743,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 5:43,0.165104553,0.462962955,32.32060242,4.904513836,0.491898119
2020/6/24 5:44,0.165104553,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 5:45,0.144062817,0.462962955,32.32060242,4.962384224,0.477430537
2020/6/24 5:46,0.152583987,0.462962955,32.32060242,5.005786896,0.462962955
2020/6/24 5:47,0.165290102,0.462962955,32.32060242,4.97685194,0.477430537
2020/6/24 5:48,0.144934043,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 5:49,0.147685394,0.462962955,32.32060242,4.933449268,0.477430537
2020/6/24 5:50,0.15565896,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 5:51,0.141184568,0.462962955,32.32060242,4.890046358,0.462962955
2020/6/24 5:52,0.150122121,0.462962955,32.32060242,4.861111164,0.462962955
2020/6/24 5:53,0.158176899,0.462962955,32.32060242,4.846643448,0.477430537
2020/6/24 5:54,0.145379722,0.462962955,32.32060242,4.832175732,0.491898119
2020/6/24 5:55,0.140873954,0.462962955,32.32060242,4.875578642,0.477430537
2020/6/24 5:56,0.140873954,0.462962955,32.32060242,4.918981552,0.462962955
2020/6/24 5:57,0.155871719,0.462962955,32.32060242,4.947916746,0.462962955
2020/6/24 5:58,0.143093467,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 5:59,0.150601536,0.462962955,32.32060242,4.991319418,0.462962955
2020/6/24 6:00,0.165437937,0.462962955,32.32060242,5.005786896,0.462962955
2020/6/24 6:01,0.142312437,0.462962955,32.32060242,4.991319418,0.462962955
2020/6/24 6:02,0.14666979,0.462962955,32.32060242,4.97685194,0.462962955
2020/6/24 6:03,0.151133761,0.462962955,32.32060242,4.918981552,0.477430537
2020/6/24 6:04,0.150559664,0.462962955,32.32060242,4.861111164,0.491898119
2020/6/24 6:05,0.158250093,0.462962955,32.32060242,4.875578642,0.491898119
2020/6/24 6:06,0.141269103,0.462962955,32.32060242,4.89004612,0.491898119
2020/6/24 6:07,0.141264141,0.462962955,32.32060242,4.962384224,0.477430537
2020/6/24 6:08,0.141264141,0.462962955,32.32060242,5.034722328,0.462962955
2020/6/24 6:09,0.138621375,0.462962955,32.32060242,4.97685194,0.477430537
2020/6/24 6:10,0.144700363,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 6:11,0.15304026,0.462962955,32.32060242,4.962384224,0.491898119
2020/6/24 6:12,0.150518805,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/24 6:13,0.143555045,0.462962955,32.33506966,4.947916508,0.491898119
2020/6/24 6:14,0.145481989,0.462962955,32.3495369,4.89004612,0.491898119
2020/6/24 6:15,0.156471208,0.462962955,32.3495369,4.904513836,0.477430537
2020/6/24 6:16,0.149640709,0.462962955,32.3495369,4.918981552,0.462962955
2020/6/24 6:17,0.137780458,0.462962955,32.33506966,4.947916746,0.477430537
2020/6/24 6:18,0.139345735,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 6:19,0.138248459,0.462962955,32.32060242,4.962384462,0.491898119
2020/6/24 6:20,0.138248459,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/24 6:21,0.144388229,0.462962955,32.33506966,4.918981552,0.491898119
2020/6/24 6:22,0.141820103,0.462962955,32.3495369,4.89004612,0.491898119
2020/6/24 6:23,0.13892521,0.462962955,32.33506966,4.93344903,0.491898119
2020/6/24 6:24,0.137643054,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 6:25,0.136010006,0.462962955,32.30613327,4.947916746,0.491898119
2020/6/24 6:26,0.13817732,0.462962955,32.29166412,4.918981552,0.491898119
2020/6/24 6:27,0.13799496,0.462962955,32.30613327,4.918981552,0.491898119
2020/6/24 6:28,0.144423693,0.462962955,32.32060242,4.918981552,0.491898119
2020/6/24 6:29,0.138840705,0.462962955,32.33506966,4.947916746,0.477430537
2020/6/24 6:30,0.143215626,0.462962955,32.3495369,4.97685194,0.462962955
2020/6/24 6:31,0.141975492,0.462962955,32.3495369,4.93344903,0.462962955
2020/6/24 6:32,0.141975492,0.462962955,32.3495369,4.89004612,0.462962955
2020/6/24 6:33,0.152881756,0.462962955,32.33506966,4.93344903,0.477430537
2020/6/24 6:34,0.139407501,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/24 6:35,0.137146592,0.462962955,32.30613327,4.861111164,0.491898119
2020/6/24 6:36,0.13892521,0.462962955,32.29166412,4.745370388,0.491898119
2020/6/24 6:37,0.149514511,0.462962955,32.29166412,4.83217597,0.491898119
2020/6/24 6:38,0.136769146,0.462962955,32.29166412,4.918981552,0.491898119
2020/6/24 6:39,0.139226288,0.462962955,31.53934956,4.904513836,0.477430537
2020/6/24 6:40,0.140265331,0.462962955,30.78703499,4.89004612,0.462962955
2020/6/24 6:41,0.142897189,0.462962955,30.78703499,4.918981552,0.477430537
2020/6/24 6:42,0.145225778,0.462962955,30.78703499,4.947916985,0.491898119
2020/6/24 6:43,0.145225778,0.462962955,30.78703499,4.933449268,0.491898119
2020/6/24 6:44,0.139441058,0.462962955,30.78703499,4.918981552,0.491898119
2020/6/24 6:45,0.137282342,0.462962955,30.78703499,4.918981552,0.491898119
2020/6/24 6:46,0.126315653,0.462962955,30.78703499,4.918981552,0.491898119
2020/6/24 6:47,0.133633539,0.462962955,30.78703499,4.933449268,0.491898119
2020/6/24 6:48,0.127369478,0.462962955,30.78703499,4.947916985,0.491898119
2020/6/24 6:49,0.131688774,0.462962955,30.78703499,4.991319656,0.477430537
2020/6/24 6:50,0.129599527,0.462962955,30.78703499,5.034722328,0.462962955
2020/6/24 6:51,0.133577913,0.462962955,30.78703499,5.005787134,0.477430537
2020/6/24 6:52,0.132003412,0.462962955,30.78703499,4.97685194,0.491898119
2020/6/24 6:53,0.134967148,0.462962955,30.78703499,4.991319418,0.491898119
2020/6/24 6:54,0.132240281,0.462962955,30.78703499,5.005786896,0.491898119
2020/6/24 6:55,0.132240281,0.462962955,30.78703499,5.005786896,0.491898119
2020/6/24 6:56,0.140013903,0.462962955,30.78703499,5.005786896,0.491898119
2020/6/24 6:57,0.132449001,0.462962955,30.78703499,5.005786896,0.491898119
2020/6/24 6:58,0.136064783,0.462962955,30.78703499,5.005786896,0.491898119
2020/6/24 6:59,0.144409791,0.462962955,30.78703499,4.991319418,0.491898119
2020/6/24 7:00,0.135381654,0.462962955,30.78703499,4.97685194,0.491898119
2020/6/24 7:01,0.131058216,0.462962955,30.78703499,4.962384462,0.491898119
2020/6/24 7:02,0.146223441,0.462962955,30.78703499,4.947916985,0.491898119
2020/6/24 7:03,0.13624844,0.462962955,30.78703499,4.933449268,0.491898119
2020/6/24 7:04,0.137585506,0.462962955,30.78703499,4.918981552,0.491898119
2020/6/24 7:05,0.131111443,0.462962955,30.78703499,4.933449268,0.477430537
2020/6/24 7:06,0.136976495,0.462962955,30.78703499,4.947916985,0.462962955
2020/6/24 7:07,0.136976495,0.462962955,30.78703499,4.890046358,0.462962955
2020/6/24 7:08,0.140437424,0.462962955,30.78703499,4.832175732,0.462962955
2020/6/24 7:09,0.139890119,0.462962955,30.78703499,4.861110926,0.462962955
2020/6/24 7:10,0.151884109,0.462962955,30.78703499,4.89004612,0.462962955
2020/6/24 7:11,0.134534329,0.462962955,31.36573982,4.976851702,0.477430537
2020/6/24 7:12,0.133948371,0.462962955,31.94444466,5.063657284,0.491898119
2020/6/24 7:13,0.13278307,0.462962955,31.94444466,5.020254612,0.477430537
2020/6/24 7:14,0.130649418,0.462962955,31.94444466,4.97685194,0.462962955
2020/6/24 7:15,0.139222696,0.462962955,31.94444466,4.962384462,0.477430537
2020/6/24 7:16,0.133712053,0.462962955,31.94444466,4.947916985,0.491898119
2020/6/24 7:17,0.132905141,0.462962955,31.94444466,4.962384462,0.491898119
2020/6/24 7:18,0.146068528,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/24 7:19,0.146068528,0.462962955,31.94444466,4.904513836,0.491898119
2020/6/24 7:20,0.146747634,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/24 7:21,0.145982966,0.462962955,31.94444466,4.93344903,0.491898119
2020/6/24 7:22,0.152160645,0.462962955,31.94444466,5.034722328,0.491898119
2020/6/24 7:23,0.155172914,0.462962955,32.52314854,4.991319656,0.491898119
2020/6/24 7:24,0.147968486,0.462962955,33.10185242,4.947916985,0.491898119
