时间,温度℃,气压hPa,相对湿度%,风向/度,风速m/s,降水mm,测点,经度,纬度
2020/6/27 14:00,25.5,997.7,77,156/SSE,3.8,0,山东,青岛,崂山
2020/6/27 15:00,24.5,997.9,82,148/SSE,4.2,0,山东,青岛,崂山
2020/6/27 16:00,24.2,997.9,81,156/SSE,4.7,0,山东,青岛,崂山
2020/6/27 17:00,23.6,998,83,153/SSE,4.7,0,山东,青岛,崂山
2020/6/27 18:00,22.9,998.4,92,146/SE,4.1,0,山东,青岛,崂山
2020/6/27 19:00,22.8,998.9,92,128/SE,1.9,0,山东,青岛,崂山
2020/6/27 20:00,22.5,999.3,92,142/SE,2,0,山东,青岛,崂山
2020/6/27 21:00,22.4,999.6,92,190/S,2.2,0,山东,青岛,崂山
2020/6/27 22:00,22.2,999.3,92,225/SW,1.6,0,山东,青岛,崂山
2020/6/27 23:00,21.8,999.4,95,144/SE,1.8,0,山东,青岛,崂山
2020/6/28 0:00,21.6,999.5,96,133/SE,1,0,山东,青岛,崂山
2020/6/28 1:00,21.5,999.6,96,358/N,1.2,0,山东,青岛,崂山
2020/6/28 2:00,21.4,999.5,95,351/N,2,0,山东,青岛,崂山
2020/6/28 3:00,21.4,999.5,95,295/WNW,1.6,0,山东,青岛,崂山
2020/6/28 4:00,21.2,999.7,96,51/NE,1.1,0,山东,青岛,崂山
2020/6/28 5:00,20.9,999.8,96,0/N,0.2,0,山东,青岛,崂山
2020/6/28 6:00,21,1000.2,97,117/ESE,1.8,0,山东,青岛,崂山
2020/6/28 7:00,20.7,1000.7,97,157/SSE,2.9,0,山东,青岛,崂山
2020/6/28 8:00,21.8,1000.5,97,117/ESE,1.5,0,山东,青岛,崂山
2020/6/28 9:00,22.6,1000.4,91,167/SSE,3.7,0,山东,青岛,崂山
2020/6/28 10:00,24.1,1000.2,87,110/ESE,3.7,0,山东,青岛,崂山
2020/6/28 11:00,22.3,1000.3,91,179/S,4.3,0,山东,青岛,崂山
2020/6/28 12:00,22.6,999.9,90,162/SSE,6.3,0,山东,青岛,崂山
2020/6/28 13:00,22.8,999.8,88,141/SE,5.5,0,山东,青岛,崂山
2020/6/28 14:00,23.4,999.2,84,153/SSE,5.6,0,山东,青岛,崂山
2020/6/28 15:00,23,998.9,84,151/SSE,5,0,山东,青岛,崂山
2020/6/28 16:00,23.3,999,86,153/SSE,5,0,山东,青岛,崂山
2020/6/28 17:00,23.2,998.8,87,152/SSE,5.6,0,山东,青岛,崂山
2020/6/28 18:00,23,999.1,90,144/SE,4.5,0,山东,青岛,崂山
2020/6/28 19:00,22.8,998.7,89,113/ESE,5.3,0,山东,青岛,崂山
2020/6/28 20:00,22.6,998.4,91,123/ESE,5.8,0,山东,青岛,崂山
2020/6/28 21:00,22.4,999.2,91,113/ESE,4.4,0,山东,青岛,崂山
2020/6/28 22:00,22.3,998.8,90,114/ESE,4.4,0,山东,青岛,崂山
2020/6/28 23:00,22.7,998,72,159/SSE,2.9,0,山东,青岛,崂山
2020/6/29 0:00,22.2,997.4,83,159/SSE,3.2,0,山东,青岛,崂山
2020/6/29 1:00,22.2,996.6,88,129/SE,3.4,0,山东,青岛,崂山
2020/6/29 2:00,22.1,996.2,90,110/ESE,5.2,0,山东,青岛,崂山
2020/6/29 3:00,21.9,995.7,90,117/ESE,5.1,0,山东,青岛,崂山
2020/6/29 4:00,21.5,996.2,90,110/ESE,3.3,0.3,山东,青岛,崂山
2020/6/29 5:00,19.8,996,88,106/ESE,2.2,2.3,山东,青岛,崂山
2020/6/29 6:00,19.5,995.3,89,298/WNW,2,0.6,山东,青岛,崂山
2020/6/29 7:00,19.6,995.3,94,325/NW,3,0.7,山东,青岛,崂山
2020/6/29 8:00,19.4,995.1,92,283/WNW,2.1,2.7,山东,青岛,崂山
2020/6/29 9:00,19.3,994.6,94,257/WSW,2.1,7.6,山东,青岛,崂山
2020/6/29 10:00,19.5,993.6,96,297/WNW,4.5,9.1,山东,青岛,崂山
2020/6/29 11:00,20,992.3,91,243/WSW,4.4,3.2,山东,青岛,崂山
2020/6/29 12:00,19.9,992,92,277/W,6.1,5.3,山东,青岛,崂山
2020/6/29 13:00,20.3,992.2,89,275/W,3.9,1.6,山东,青岛,崂山
2020/6/29 14:00,19.9,992.2,81,341/NNW,6.7,0.1,山东,青岛,崂山
2020/6/29 15:00,20.7,992.5,75,350/N,7.2,0,山东,青岛,崂山
2020/6/29 16:00,19.7,992.8,82,351/N,4.5,0,山东,青岛,崂山
2020/6/29 17:00,21.2,992.8,73,3/N,4.8,0,山东,青岛,崂山
2020/6/29 18:00,20.6,993.2,75,355/N,3.9,0,山东,青岛,崂山
2020/6/29 19:00,20.4,993.3,77,321/NW,3.9,0,山东,青岛,崂山
2020/6/29 20:00,20.1,994,75,6/N,2,0,山东,青岛,崂山
2020/6/29 21:00,19.3,994.3,80,307/NW,2,0,山东,青岛,崂山
2020/6/29 22:00,18.9,994.2,83,315/NW,3.5,0,山东,青岛,崂山
2020/6/29 23:00,18.7,994.1,83,310/NW,2.1,0,山东,青岛,崂山
2020/6/30 0:00,19,993.9,77,306/NW,3.9,0,山东,青岛,崂山
2020/6/30 1:00,18.3,993.9,80,308/NW,2.3,0,山东,青岛,崂山
2020/6/30 2:00,17.6,993.7,84,291/WNW,1.4,0,山东,青岛,崂山
2020/6/30 3:00,18.4,993.8,77,295/WNW,2.3,0,山东,青岛,崂山
2020/6/30 4:00,17.3,993.8,84,307/NW,2.2,0,山东,青岛,崂山
2020/6/30 5:00,19.4,994,68,293/WNW,4.4,0,山东,青岛,崂山
2020/6/30 6:00,18.8,994.7,80,303/WNW,3.4,0,山东,青岛,崂山
2020/6/30 7:00,19.8,995.1,83,308/NW,6.4,0,山东,青岛,崂山
2020/6/30 8:00,20.5,995.3,79,310/NW,3.6,0,山东,青岛,崂山
2020/6/30 9:00,21.6,995.3,70,308/NW,4,0,山东,青岛,崂山
2020/6/30 10:00,22.7,995.8,66,300/WNW,5.2,0,山东,青岛,崂山
2020/6/30 11:00,23.5,996.2,63,310/NW,4.9,0,山东,青岛,崂山
2020/6/30 12:00,24.7,996,59,304/NW,3.7,0,山东,青岛,崂山
2020/6/30 13:00,25.7,995.6,63,281/W,6,0,山东,青岛,崂山
2020/6/30 14:00,26.3,995.7,55,301/WNW,5,0,山东,青岛,崂山
2020/6/30 15:00,26.9,995.7,56,279/W,3.3,0,山东,青岛,崂山
2020/6/30 16:00,27.8,995.7,50,295/WNW,6.2,0,山东,青岛,崂山
2020/6/30 17:00,25.4,995.9,64,237/WSW,4.8,0,山东,青岛,崂山
2020/6/30 18:00,24.9,996.3,69,97/E,3,0,山东,青岛,崂山
2020/6/30 19:00,23.6,996.7,74,190/S,1.8,0,山东,青岛,崂山
2020/6/30 20:00,23.1,997.4,77,257/WSW,0.9,0,山东,青岛,崂山
2020/6/30 21:00,22,998.1,80,311/NW,2.7,0,山东,青岛,崂山
2020/6/30 22:00,21.6,998.2,75,314/NW,3,0,山东,青岛,崂山
2020/6/30 23:00,21.1,998.4,75,292/WNW,3.1,0,山东,青岛,崂山
